91,55,2,0,196,2499,35459.8,171.786,1.69811,2.62264,90,139,	0,0,0
92,55,0,0,199,2554,35814.2,178.893,1.03636,2.58182,57,142,	0,0,0
93,55,0,0,201,2609,36172.8,186.071,0.509091,2.61818,28,144,	0,0,0
94,57,2,0,204,2666,36528.4,193.357,0.218182,2.63636,12,145,	0,0,0
95,57,0,0,205,2723,36884.2,200.679,0.0175439,2.5614,1,146,	0,0,0
96,58,1,0,207,2781,37239.9,208.071,0.0350877,2.57895,2,147,	0,0,0
97,60,2,0,210,2841,37591.5,215.571,0.0517241,2.55172,3,148,	0,0,0
98,60,0,0,211,2901,37950,223.107,0.0666667,2.48333,4,149,	0,0,0
99,60,0,0,212,2961,38316,230.679,0.0833333,2.5,5,150,	0,0,0
100,61,1,0,215,3022,38689.8,238.357,0.116667,2.53333,7,152,	0,0,0
101,61,0,0,218,3083,39069.7,246.143,0.163934,2.54098,10,155,	0,0,0
102,62,1,0,222,3145,39445.7,254.071,0.213115,2.59016,13,158,	0,0,0
103,64,2,0,227,3209,39808.6,262.179,0.258065,2.59677,16,161,	0,0,0
104,64,0,0,230,3273,40179.9,270.393,0.296875,2.5625,19,164,	0,0,0
105,64,0,0,234,3337,40556.4,278.75,0.359375,2.625,23,168,	0,0,0
106,66,2,0,240,3403,40933.4,287.321,0.421875,2.6875,27,172,	0,0,0
107,66,0,0,244,3469,41317.4,296.036,0.469697,2.66667,31,176,	0,0,0
108,67,1,0,249,3536,41702.8,304.929,0.530303,2.72727,35,180,	0,0,0
109,69,2,0,255,3605,42077.8,314.036,0.58209,2.74627,39,184,	0,0,0
110,69,0,0,259,3674,42451.4,323.286,0.623188,2.72464,43,188,	0,0,0
111,69,0,0,263,3743,42827.9,332.679,0.681159,2.78261,47,192,	0,0,0
112,71,2,0,269,3814,43205.4,342.286,0.73913,2.84058,51,196,	0,0,0
113,71,0,0,273,3885,43587.3,352.036,0.774648,2.8169,55,200,	0,0,0
114,72,1,0,279,3957,43957.4,362,0.84507,2.88732,60,205,	0,0,0
115,74,2,0,286,4031,44319.6,372.214,0.902778,2.91667,65,210,	0,0,0
116,74,0,0,291,4105,44685.2,382.607,0.945946,2.90541,70,215,	0,0,0
117,74,0,0,296,4179,45054.1,393.179,1.01351,2.97297,75,220,	0,0,0
118,76,2,0,304,4255,45427.1,404.036,1.09459,3.05405,81,226,	0,0,0
119,76,0,0,311,4331,45802.3,415.143,1.15789,3.06579,88,233,	0,0,0
120,77,1,0,319,4408,46179.3,426.536,1.25,3.15789,95,240,	0,0,0
121,78,1,0,327,4486,46561.9,438.214,1.32468,3.20779,102,247,	0,0,0
122,78,0,0,334,4564,46948.5,450.143,1.39744,3.25641,109,254,	0,0,0
123,77,1,2,342,4641,47329.2,462.357,1.52632,2.88158,116,219,	0,0,0
124,77,1,1,350,4718,47709.8,474.857,1.61842,2.42105,123,184,	0,0,0
125,76,0,1,357,4794,48092.5,487.607,1.71053,2.51316,130,191,	0,0,0
126,75,1,2,366,4869,48476.9,500.679,1.86486,2.25676,138,167,	0,0,0
127,75,1,1,375,4944,48863.2,514.071,1.97297,2.36486,146,175,	0,0,0
128,75,0,0,383,5019,49251.5,527.75,2.05333,2.44,154,183,	0,0,0
129,75,1,1,392,5094,49639.5,541.75,2.18919,2.35135,162,174,	0,0,0
130,75,1,1,401,5169,50027.9,556.071,2.2973,2.2973,170,170,	0,0,0
131,75,0,0,409,5244,50417.4,570.679,2.37333,2.37333,178,178,	0,0,0
132,75,0,0,417,5319,50808,585.571,2.48,2.48,186,186,	0,0,0
133,76,1,0,426,5395,51197.5,600.786,2.58667,2.58667,194,194,	0,0,0
134,76,0,0,434,5471,51587.2,616.286,2.65789,2.65789,202,202,	0,0,0
135,76,0,0,442,5547,51977.8,632.071,2.76316,2.76316,210,210,	0,0,0
136,77,2,1,452,5624,52351.7,648.214,2.34667,2.89333,176,217,	0,0,0
137,77,0,0,459,5701,52727.5,664.607,1.8961,2.90909,146,224,	0,0,0
138,77,0,0,465,5778,53105.4,681.214,1.49351,2.98701,115,230,	0,0,0
139,79,2,0,472,5857,53471,698.071,1.11688,3.05195,86,235,	0,0,0
140,79,0,0,476,5936,53836.3,715.071,0.810127,3.02532,64,239,	0,0,0
141,80,1,0,481,6016,54202.3,732.25,0.56962,3.07595,45,243,	0,0,0
142,82,2,0,486,6098,54557.4,749.607,0.3125,3.075,25,246,	0,0,0
143,82,0,0,488,6180,54920.3,767.036,0.121951,3.02439,10,248,	0,0,0
144,82,0,0,489,6262,55288.8,784.5,0.097561,3.03659,8,249,	0,0,0
145,81,1,2,491,6343,55655.3,802.036,0.1125,3.125,9,250,	0,0,0
146,80,0,1,492,6423,56018.3,819.607,0.125,3.1375,10,251,	0,0,0
147,80,0,0,493,6503,56379.8,837.214,0.1375,3.15,11,252,	0,0,0
148,81,1,0,495,6584,56744.3,854.893,0.15,3.1625,12,253,	0,0,0
149,81,0,0,498,6665,57109.9,872.679,0.185185,3.16049,15,256,	0,0,0
150,81,0,0,501,6746,57475.9,890.571,0.222222,3.19753,18,259,	0,0,0
151,82,1,0,506,6828,57852.1,908.643,0.271605,3.24691,22,263,	0,0,0
152,82,0,0,510,6910,58228.9,926.857,0.317073,3.2561,26,267,	0,0,0
153,82,0,0,514,6992,58606.9,945.214,0.365854,3.30488,30,271,	0,0,0
154,82,1,1,519,7074,58985.4,963.75,0.419753,3.39506,34,275,	0,0,0
155,82,0,0,523,7156,59362.5,982.429,0.463415,3.40244,38,279,	0,0,0
156,82,0,0,527,7238,59739.1,1001.25,0.512195,3.45122,42,283,	0,0,0
157,83,1,0,532,7321,60117.6,1020.25,0.560976,3.5,46,287,	0,0,0
158,83,0,0,536,7404,60496.9,1039.39,0.60241,3.50602,50,291,	0,0,0
159,84,1,0,541,7488,60861.8,1058.71,0.650602,3.55422,54,295,	0,0,0
160,85,1,0,546,7573,61228.3,1078.21,0.690476,3.55952,58,299,	0,0,0
161,85,0,0,550,7658,61601.3,1097.86,0.729412,3.56471,62,303,	0,0,0
162,86,1,0,555,7744,61972.9,1117.68,0.776471,3.61176,66,307,	0,0,0
163,86,1,1,560,7830,62346.6,1137.68,0.823529,3.65882,70,311,	0,0,0
164,86,0,0,564,7916,62723.1,1157.82,0.860465,3.66279,74,315,	0,0,0
165,86,1,1,569,8002,63089.9,1178.14,0.917647,3.75294,78,319,	0,0,0
166,86,0,0,573,8088,63460.8,1198.61,0.953488,3.75581,82,323,	0,0,0
167,87,1,0,578,8175,63833.8,1219.25,1,3.80233,86,327,	0,0,0
168,87,0,0,582,8262,64208.9,1240.04,1.03448,3.8046,90,331,	0,0,0
169,87,0,0,586,8349,64585.7,1260.96,1.08046,3.85057,94,335,	0,0,0
170,88,1,0,591,8437,64961.9,1282.07,1.12644,3.89655,98,339,	0,0,0
171,89,1,0,597,8526,65335.7,1303.39,1.17045,3.90909,103,344,	0,0,0
172,89,0,0,602,8615,65712.5,1324.89,1.21348,3.92135,108,349,	0,0,0
173,90,1,0,608,8705,66091.3,1346.61,1.26966,3.97753,113,354,	0,0,0
174,91,1,0,614,8796,66455.2,1368.54,1.31111,3.98889,118,359,	0,0,0
175,91,0,0,619,8887,66818.6,1390.64,1.35165,4,123,364,	0,0,0
176,92,1,0,625,8979,67185.9,1412.96,1.40659,4.05495,128,369,	0,0,0
177,93,1,0,632,9072,67555.3,1435.54,1.45652,4.07609,134,375,	0,0,0
178,93,0,0,638,9165,67930.1,1458.32,1.50538,4.09677,140,381,	0,0,0
179,94,1,0,645,9259,68307.7,1481.36,1.56989,4.16129,146,387,	0,0,0
180,95,1,0,652,9354,68679.3,1504.64,1.61702,4.18085,152,393,	0,0,0
181,95,0,0,656,9449,69030.3,1528.07,0.842105,4.17895,80,397,	0,0,0
182,96,1,0,659,9545,69383.8,1551.61,0.463158,4.2,44,399,	0,0,0
183,97,1,0,661,9642,69734.9,1575.21,0.135417,4.16667,13,400,	0,0,0
184,98,1,0,662,9740,70091.9,1598.86,0,4.12371,0,400,	0,0,0
185,99,1,0,663,9839,70448.9,1622.54,0,4.08163,0,400,	0,0,0
186,99,0,0,663,9938,70819.9,1646.21,0,4.0404,0,400,	0,0,0
187,99,0,0,663,10037,71197,1669.89,0,4.0404,0,400,	0,0,0
188,100,1,0,664,10137,71582.6,1693.61,0,4.0404,0,400,	0,0,0
189,100,0,0,664,10237,71976.7,1717.32,0,4,0,400,	0,0,0
190,101,1,0,665,10338,72362.2,1741.07,0,4,0,400,	0,0,0
191,102,1,0,666,10440,72750.1,1764.86,0,3.9604,0,400,	0,0,0
192,102,0,0,666,10542,73141.3,1788.64,0,3.92157,0,400,	0,0,0
193,103,1,0,667,10645,73529.2,1812.46,0,3.92157,0,400,	0,0,0
194,104,1,0,668,10749,73921.3,1836.32,0,3.8835,0,400,	0,0,0
195,104,0,0,668,10853,74315.3,1860.18,0,3.83654,0,399,	0,0,0
196,104,0,0,668,10957,74712.1,1884.04,0,3.82692,0,398,	0,0,0
197,105,1,0,669,11062,75110.6,1907.93,0,3.81731,0,397,	0,0,0
198,105,0,0,669,11167,75508.8,1931.82,0,3.77143,0,396,	0,0,0
199,106,1,0,670,11273,75901.1,1955.75,0,3.7619,0,395,	0,0,0
200,107,1,0,671,11380,76293.2,1979.71,0,3.70755,0,393,	0,0,0
201,107,0,0,671,11487,76688.1,2003.68,0,3.64486,0,390,	0,0,0
202,108,1,0,672,11595,77078.2,2027.68,0,3.61682,0,387,	0,0,0
203,109,1,0,673,11704,77469.8,2051.71,0,3.55556,0,384,	0,0,0
204,109,0,0,673,11813,77861.7,2075.75,0,3.49541,0,381,	0,0,0
205,109,0,0,673,11922,78254.1,2099.79,0,3.45872,0,377,	0,0,0
206,110,1,0,675,12032,78646.7,2123.89,0.00917431,3.43119,1,374,	0,0,0
207,111,1,0,677,12143,79024.1,2148.07,0.0181818,3.37273,2,371,	0,0,0
208,110,0,1,679,12253,79403.1,2172.32,0.0363636,2.95455,4,325,	0,0,0
209,111,1,0,682,12364,79783.7,2196.68,0.0545455,2.93636,6,323,	0,0,0
210,111,0,0,684,12475,80166.2,2221.11,0.0720721,2.89189,8,321,	0,0,0
211,111,0,0,686,12586,80550.3,2245.61,0.0900901,2.87387,10,319,	0,0,0
212,112,1,0,689,12698,80935.8,2270.21,0.108108,2.85586,12,317,	0,0,0
213,112,0,0,692,12810,81322.9,2294.93,0.133929,2.82143,15,316,	0,0,0
214,111,0,1,695,12921,81710.7,2319.75,0.162162,2.54054,18,282,	0,0,0
215,110,1,2,699,13031,82103.1,2344.71,0.192661,1.97248,21,215,	0,0,0
216,111,1,0,703,13142,82484.3,2369.82,0.218182,1.93636,24,213,	0,0,0
217,110,0,1,706,13252,82870.4,2395.04,0.245455,1.87273,27,206,	0,0,0
218,109,1,2,710,13361,83258.2,2420.39,0.277778,1.75926,30,190,	0,0,0
219,109,0,0,713,13470,83647.7,2445.86,0.302752,1.70642,33,186,	0,0,0
220,109,0,0,716,13579,84040.2,2471.43,0.330275,1.66972,36,182,	0,0,0
221,110,1,0,720,13689,84433.7,2497.14,0.357798,1.63303,39,178,	0,0,0
222,110,0,0,723,13799,84827,2522.96,0.381818,1.58182,42,174,	0,0,0
223,111,1,0,727,13910,85207,2548.93,0.409091,1.54545,45,170,	0,0,0
224,112,1,0,731,14022,85587.8,2575.04,0.432432,1.4955,48,166,	0,0,0
225,113,1,0,736,14135,85956.5,2601.32,0.464286,1.45536,52,163,	0,0,0
226,113,0,0,739,14248,86317.2,2627.71,0.309735,1.39823,35,158,	0,0,0
227,114,1,0,742,14362,86684.9,2654.21,0.159292,1.34513,18,152,	0,0,0
228,114,0,0,743,14476,87060.1,2680.75,0.0350877,1.27193,4,145,	0,0,0
229,114,1,1,745,14590,87434,2707.36,0.00884956,1.22124,1,138,	0,0,0
230,115,1,0,746,14705,87812.5,2734,0,1.14035,0,130,	0,0,0
231,115,1,1,747,14820,88181.3,2760.68,0,1.07018,0,122,	0,0,0
232,115,0,0,747,14935,88551.8,2787.36,0,0.991304,0,114,	0,0,0
233,116,1,0,748,15051,88928,2814.07,0,0.921739,0,106,	0,0,0
234,116,0,0,748,15167,89307.1,2840.79,0,0.844828,0,98,	0,0,0
235,117,1,0,749,15284,89685.3,2867.54,0,0.775862,0,90,	0,0,0
236,118,1,0,750,15402,90062.1,2894.32,0,0.709402,0,83,	0,0,0
237,118,0,0,750,15520,90447.7,2921.11,0,0.652542,0,77,	0,0,0
238,118,0,0,750,15638,90833.8,2947.89,0,0.610169,0,72,	0,0,0
239,119,1,0,752,15757,91219.8,2974.75,0.00847458,0.584746,1,69,	0,0,0
240,118,0,1,753,15875,91606.7,3001.64,0.0169492,0.567797,2,67,	0,0,0
241,119,1,0,755,15994,91977.7,3028.61,0.0254237,0.550847,3,65,	0,0,0
242,120,1,0,757,16114,92353.3,3055.64,0.0336134,0.537815,4,64,	0,0,0
243,120,0,0,758,16234,92731.8,3082.71,0.0416667,0.533333,5,64,	0,0,0
244,120,0,0,759,16354,93115.5,3109.82,0.05,0.541667,6,65,	0,0,0
245,121,1,0,761,16475,93499.8,3137,0.0583333,0.55,7,66,	0,0,0
246,122,1,0,763,16597,93870.9,3164.25,0.0661157,0.553719,8,67,	0,0,0
247,122,0,0,764,16719,94247,3191.54,0.0737705,0.557377,9,68,	0,0,0
248,123,1,0,766,16842,94628.5,3218.89,0.0819672,0.565574,10,69,	0,0,0
249,122,0,1,767,16964,95017.3,3246.29,0.0901639,0.57377,11,70,	0,0,0
250,122,0,0,768,17086,95407.1,3273.71,0.0983607,0.581967,12,71,	0,0,0
251,123,1,0,770,17209,95798.7,3301.21,0.106557,0.590164,13,72,	0,0,0
252,123,0,0,771,17332,96190.1,3328.75,0.113821,0.593496,14,73,	0,0,0
253,123,0,0,772,17455,96581.1,3356.32,0.121951,0.601626,15,74,	0,0,0
254,124,1,0,774,17579,96970.9,3383.96,0.130081,0.609756,16,75,	0,0,0
255,124,0,0,775,17703,97360.4,3411.64,0.137097,0.612903,17,76,	0,0,0
256,125,1,0,778,17828,97743,3439.43,0.153226,0.629032,19,78,	0,0,0
257,126,1,0,782,17954,98119.3,3467.36,0.176,0.648,22,81,	0,0,0
258,126,0,0,785,18080,98497.6,3495.39,0.198413,0.666667,25,84,	0,0,0
259,128,2,0,790,18208,98861,3523.61,0.222222,0.690476,28,87,	0,0,0
260,129,1,0,794,18337,99229.1,3551.96,0.242188,0.703125,31,90,	0,0,0
261,129,0,0,797,18466,99599.5,3580.43,0.263566,0.72093,34,93,	0,0,0
262,130,1,0,801,18596,99968.7,3609.04,0.286822,0.744186,37,96,	0,0,0
263,131,1,0,805,18727,100341,3637.79,0.307692,0.761538,40,99,	0,0,0
264,130,0,1,808,18857,100714,3666.64,0.330769,0.784615,43,102,	0,0,0
265,130,0,0,812,18987,101092,3695.64,0.361538,0.815385,47,106,	0,0,0
266,131,1,0,817,19118,101476,3724.82,0.392308,0.846154,51,110,	0,0,0
267,132,1,0,822,19250,101857,3754.18,0.419847,0.870229,55,114,	0,0,0
268,132,0,0,826,19382,102234,3783.68,0.44697,0.893939,59,118,	0,0,0
269,133,1,0,831,19515,102611,3813.36,0.477273,0.924242,63,122,	0,0,0
270,133,1,1,837,19648,102974,3843.25,0.515152,0.962121,68,127,	0,0,0
271,132,0,1,840,19780,103317,3873.25,0.181818,0.984848,24,130,	0,0,0
272,133,1,0,843,19913,103668,3903.36,0.030303,1,4,132,	0,0,0
273,133,1,1,846,20046,104023,3933.57,0.0227273,1.01515,3,134,	0,0,0
274,133,0,0,848,20179,104378,3963.86,0.037594,1.02256,5,136,	0,0,0
275,133,1,1,852,20312,104737,3994.29,0.0606061,1.05303,8,139,	0,0,0
276,134,1,0,856,20446,105104,4024.86,0.0827068,1.06767,11,142,	0,0,0
277,134,1,1,861,20580,105466,4055.61,0.112782,1.09774,15,146,	0,0,0
278,135,1,0,866,20715,105838,4086.54,0.141791,1.1194,19,150,	0,0,0
279,136,1,0,872,20851,106211,4117.68,0.177778,1.14815,24,155,	0,0,0
280,136,0,0,877,20987,106585,4149,0.213235,1.17647,29,160,	0,0,0
281,137,1,0,884,21124,106960,4180.57,0.257353,1.22059,35,166,	0,0,0
282,138,2,1,892,21262,107324,4212.43,0.301471,1.26471,41,172,	0,0,0
283,138,0,0,898,21400,107694,4244.5,0.34058,1.28986,47,178,	0,0,0
284,139,1,0,905,21539,108066,4276.82,0.384058,1.33333,53,184,	0,0,0
285,139,1,1,913,21678,108436,4309.43,0.434783,1.38406,60,191,	0,0,0
286,139,0,0,920,21817,108810,4342.29,0.482014,1.42446,67,198,	0,0,0
287,140,1,0,929,21957,109188,4375.46,0.539568,1.48201,75,206,	0,0,0
288,141,1,0,938,22098,109567,4408.96,0.592857,1.52857,83,214,	0,0,0
289,140,0,1,946,22238,109950,4442.75,0.65,1.58571,91,222,	0,0,0
290,141,1,0,955,22379,110333,4476.86,0.707143,1.64286,99,230,	0,0,0
291,142,1,0,965,22521,110704,4511.32,0.765957,1.69504,108,239,	0,0,0
292,143,1,0,975,22664,111075,4546.14,0.823944,1.74648,117,248,	0,0,0
293,144,1,0,986,22808,111449,4581.36,0.888112,1.8042,127,258,	0,0,0
294,144,0,0,996,22952,111825,4616.93,0.951389,1.86111,137,268,	0,0,0
295,143,1,2,1008,23095,112200,4652.93,1.04225,1.96479,148,279,	0,0,0
296,143,1,1,1020,23238,112576,4689.36,1.11972,2.04225,159,290,	0,0,0
297,143,0,0,1032,23381,112958,4726.21,1.1958,2.11189,171,302,	0,0,0
298,143,0,0,1044,23524,113340,4763.5,1.27972,2.1958,183,314,	0,0,0
299,143,1,1,1057,23667,113721,4801.25,1.37324,2.07042,195,294,	0,0,0
300,143,0,0,1070,23810,114101,4839.46,1.45455,2.14685,208,307,	0,0,0
301,143,0,0,1084,23953,114481,4878.18,1.55245,2.24476,222,321,	0,0,0
302,144,1,0,1099,24097,114862,4917.43,1.65035,2.34266,236,335,	0,0,0
303,145,1,0,1115,24242,115231,4957.25,1.74306,2.43056,251,350,	0,0,0
304,145,0,0,1131,24387,115602,4997.64,1.84138,2.52414,267,366,	0,0,0
305,145,1,1,1149,24532,115972,5038.68,1.97222,2.55556,284,368,	0,0,0
306,144,1,2,1168,24676,116343,5080.39,2.11189,2.64336,302,378,	0,0,0
307,144,0,0,1187,24820,116715,5122.79,2.22917,2.75,321,396,	0,0,0
308,143,1,2,1207,24963,117097,5165.89,2.39437,2.80282,340,398,	0,0,0
309,142,0,1,1228,25105,117481,5209.75,2.54225,2.91549,361,414,	0,0,0
310,142,0,0,1250,25247,117866,5254.39,2.69718,3.05634,383,434,	0,0,0
311,143,1,0,1273,25390,118249,5299.86,2.85211,3.19718,405,454,	0,0,0
312,144,1,0,1297,25534,118622,5346.18,2.99301,3.32168,428,475,	0,0,0
313,144,0,0,1320,25678,118999,5393.32,3.13194,3.4375,451,495,	0,0,0
314,145,1,0,1346,25823,119377,5441.39,3.30556,3.59028,476,517,	0,0,0
315,145,1,1,1371,25968,119743,5490.36,3.46528,3.73611,499,538,	0,0,0
316,145,0,0,1394,26113,120092,5540.14,3.01379,3.84828,437,558,	0,0,0
317,146,1,0,1416,26259,120449,5590.71,2.64828,3.97241,384,576,	0,0,0
318,146,1,1,1437,26405,120808,5642.04,2.37931,4.08966,345,593,	0,0,0
319,146,0,0,1455,26551,121170,5694,2.10274,4.16438,307,608,	0,0,0
320,147,1,0,1474,26698,121532,5746.64,1.86301,4.26712,272,623,	0,0,0
321,147,0,0,1490,26845,121903,5799.86,1.63946,4.32653,241,636,	0,0,0
322,147,0,0,1506,26992,122271,5853.64,1.53741,4.41497,226,649,	0,0,0
323,148,1,0,1523,27140,122643,5908.04,1.44218,4.5034,212,662,	0,0,0
324,148,0,0,1539,27288,123011,5963,1.34459,4.56081,199,675,	0,0,0
325,148,1,1,1556,27436,123374,6018.57,1.46259,4.67347,215,687,	0,0,0
326,149,1,0,1573,27585,123738,6074.75,1.36486,4.72973,202,700,	0,0,0
327,149,0,0,1589,27734,124109,6131.5,1.28859,4.79195,192,714,	0,0,0
328,150,1,0,1605,27884,124466,6188.82,1.22819,4.88591,183,728,	0,0,0
329,151,1,0,1621,28035,124831,6246.71,1.16,4.94667,174,742,	0,0,0
330,152,1,0,1637,28187,125195,6305.18,1.09934,5.01325,166,757,	0,0,0
331,152,0,0,1651,28339,125562,6364.14,1.03947,5.07237,158,771,	0,0,0
332,153,1,0,1666,28492,125931,6423.64,0.980263,5.16447,149,785,	0,0,0
333,153,1,1,1681,28645,126285,6483.68,0.934211,5.25658,142,799,	0,0,0
334,152,0,1,1696,28797,126642,6544.25,1.03289,5.35526,157,814,	0,0,0
